Labnr,SEP,Extraherad,Kommentar,Art,Funnetdatum,Provetype,Nord,Ost,Kommunenummer,Kommune,Fylkenummer,Fylke,Individ,G10L,G10L.1,Mu05,Mu05.1,Mu09,Mu09.1,Mu10,Mu10.1,Mu23,Mu23.1,Mu50,Mu50.1,Mu51,Mu51.1,Mu59,Mu59.1,Platta,Kon
AC0827,SEP0162605,1,NA,Bjorn,2019-09-14,Spillning,7106858,665198,2-2463,asele (S),2-24,Vasterbottens lan (S),426,182,182,109,127,116,116,141,151,166,176,130,130,140,142,230,256,9,Hona
AC0344,SEP0156670,1,NA,Bjorn,2019-09-06,Spillning,7213335,600417,2-2421,Storuman (S),2-24,Vasterbottens lan (S),427,182,182,109,127,112,120,149,151,164,170,110,136,140,148,240,246,4,Hona
AC0731,SEP0156054,1,NA,Bjorn,2019-09-12,Spillning,7209209,617303,2-2421,Storuman (S),2-24,Vasterbottens lan (S),427,182,182,109,127,112,120,149,151,164,170,110,136,140,148,240,246,8,Hona
AC0661,SEP0154575,1,NA,Bjorn,2019-09-14,Spillning,7201108,532365,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),428,178,182,117,127,114,118,NA,NA,176,176,130,132,150,150,240,246,7,Hane
AC0656,SEP0155940,1,NA,Bjorn,2019-09-14,Spillning,7129537,566426,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),429,182,182,117,127,110,122,141,147,170,176,130,136,148,150,248,248,7,Hona
AC0914,SEP0155760,1,NA,Bjorn,2019-09-22,Spillning,7126130,566817,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),429,182,182,117,127,110,122,141,147,170,176,130,136,148,150,248,248,10,Hona
AC0497,SEP0159581,1,NA,Bjorn,2019-09-09,Spillning,7192274,711224,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),430,182,182,115,127,110,116,135,147,170,172,128,132,132,140,250,252,6,Hona
AC0876,SEP0159536,1,NA,Bjorn,2019-09-24,Spillning,7206470,699202,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),430,182,182,117,127,110,116,135,147,170,172,128,132,132,140,250,252,10,Hona
AC0926,SEP0152937,1,NA,Bjorn,2019-09-24,Spillning,7201152,717902,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),430,182,182,117,127,110,116,135,147,170,172,128,132,132,140,250,252,10,Hona
AC0991,SEP0162491,1,NA,Bjorn,2019-09-29,Spillning,7197238,705037,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),430,182,182,115,127,110,116,135,147,170,172,128,132,132,140,250,252,11,Hona
AC1006,SEP0152954,1,NA,Bjorn,2019-10-02,Spillning,7207068,694974,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),430,182,182,115,127,110,116,135,147,170,172,128,132,132,140,250,252,11,Hona
AC0807,SEP0157515,1,NA,Bjorn,2019-09-21,Spillning,7113277,669051,2-2463,asele (S),2-24,Vasterbottens lan (S),432,182,182,117,127,98,116,147,151,166,166,110,130,140,142,248,256,9,Hona
AC1193,SEP0160361,1,NA,Bjorn,2019-10-04,Spillning,7121149,668160,2-2463,asele (S),2-24,Vasterbottens lan (S),432,182,182,115,127,98,116,147,151,166,166,110,130,140,142,248,256,13,Hona
AC1196,SEP0160362,1,NA,Bjorn,2019-10-06,Spillning,7120085,667306,2-2463,asele (S),2-24,Vasterbottens lan (S),432,182,182,115,127,98,116,147,151,166,166,110,130,140,142,248,256,13,Hona
AC0565,SEP0157298,1,NA,Bjorn,2019-09-15,Spillning,7177817,550968,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),433,182,182,107,127,116,122,151,151,166,174,110,128,140,142,248,248,6,Hane
AC0048,SEP0153244,1,NA,Bjorn,2019-08-25,Spillning,7123137,570641,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),436,182,182,115,127,110,122,141,147,176,176,130,130,142,150,238,248,1,Hane
AC0721,SEP0157700,1,NA,Bjorn,2019-09-19,Spillning,7071279,707876,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),440,182,182,121,127,116,120,143,147,173,176,124,132,140,148,240,242,8,Hona
AC0735,SEP0164253,1,NA,Bjorn,2019-09-19,Spillning,7072625,706956,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),440,182,182,121,127,116,120,143,147,173,176,124,132,140,148,240,242,8,Hona
AC0808,SEP0161098,1,NA,Bjorn,2019-09-21,Spillning,7074578,702661,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),440,182,182,121,127,116,120,143,147,173,176,124,132,140,148,240,242,9,Hona
AC0919,SEP0160853,1,NA,Bjorn,2019-09-26,Spillning,7069864,704229,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),440,182,182,121,127,116,120,143,147,173,176,124,132,140,148,240,242,10,Hona
AC1189,SEP0164261,1,NA,Bjorn,2019-10-12,Spillning,7070572,704642,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),440,182,182,121,127,116,122,143,147,173,176,124,132,140,148,240,242,13,Hona
AC1229,SEP0164249,1,NA,Bjorn,2019-10-17,Spillning,7072563,707015,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),440,182,182,121,127,116,120,143,147,173,176,124,132,140,148,240,242,13,Hona
AC0286,SEP0159594,1,NA,Bjorn,2019-09-04,Spillning,7155165,592904,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),444,182,182,121,127,110,116,151,151,170,173,124,132,140,150,248,250,3,Hona
AC0304,SEP0159590,1,NA,Bjorn,2019-09-04,Spillning,7155275,590422,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),444,182,182,121,127,110,116,151,151,170,173,124,132,140,150,248,250,4,Hona
AC0953,SEP0152535,1,NA,Bjorn,2019-09-28,Spillning,7159725,592223,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),444,182,182,121,127,110,116,151,151,170,173,124,132,140,150,248,250,10,Hona
AC0998,SEP0155566,1,NA,Bjorn,2019-09-30,Spillning,7155814,596052,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),444,182,182,121,127,110,116,151,151,170,173,124,132,140,150,248,250,11,Hona
AC0895,SEP0152959,1,NA,Bjorn,2019-09-24,Spillning,7201152,717902,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),445,182,182,117,121,110,112,135,135,170,172,124,132,140,140,250,252,10,Hane
AC0976,SEP0152963,1,NA,Bjorn,2019-09-25,Spillning,7205350,700200,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),445,182,182,117,121,110,112,135,135,170,172,124,132,140,140,250,252,11,Hane
AC0997,SEP0152969,1,NA,Bjorn,2019-09-27,Spillning,7206158,696089,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),445,182,182,117,121,110,112,135,135,170,172,124,132,140,140,250,252,11,Hane
AC0310,SEP0161798,1,NA,Bjorn,2019-09-07,Spillning,7132522,620778,2-2463,asele (S),2-24,Vasterbottens lan (S),446,182,182,121,127,96,110,141,145,172,176,124,132,132,140,240,248,4,Hane
AC0830,SEP0161791,1,NA,Bjorn,2019-09-19,Spillning,7137994,625240,2-2463,asele (S),2-24,Vasterbottens lan (S),446,182,182,121,127,98,110,141,145,172,176,124,132,132,140,240,248,9,Hane
AC0186,SEP0163657,1,NA,Bjorn,2019-09-02,Spillning,7153045,660394,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),447,182,182,121,127,98,110,141,143,166,172,130,132,140,150,248,248,2,Hona
AC0134,SEP0160111,1,NA,Bjorn,2019-08-24,Spillning,7102123,710682,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),450,182,182,123,127,116,118,135,147,164,166,130,134,140,148,232,232,2,Hona
AC0797,SEP0160185,1,NA,Bjorn,2019-09-20,Spillning,7104157,710217,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),450,182,182,123,127,116,118,135,147,164,166,130,134,140,148,232,232,9,Hona
AC1013,SEP0158491,1,NA,Bjorn,2019-10-02,Spillning,7103717,712038,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),450,182,182,123,127,116,118,135,147,164,166,130,134,140,148,232,232,11,Hona
AC0313,SEP0157225,1,NA,Bjorn,2019-09-08,Spillning,7087884,695732,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),452,182,182,123,127,110,120,141,151,170,174,134,134,144,152,250,256,4,Hane
AC0622,SEP0152503,1,NA,Bjorn,2019-09-13,Spillning,7108682,607686,2-2463,asele (S),2-24,Vasterbottens lan (S),453,182,182,123,127,112,120,147,151,164,166,130,132,148,150,246,248,7,Hane
AC1225,SEP0155335,1,NA,Bjorn,2019-10-15,Spillning,7098815,606473,2-2463,asele (S),2-24,Vasterbottens lan (S),453,182,182,123,127,112,120,147,151,164,166,130,132,148,150,246,248,13,Hane
AC0859,SEP0160155,1,NA,Bjorn,2019-09-20,Spillning,7093023,691758,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),454,182,182,123,127,110,120,141,151,170,173,132,132,142,150,250,256,9,Hane
AC0392,SEP0158526,1,NA,Bjorn,2019-09-09,Spillning,7156242,681155,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),458,182,182,123,127,98,116,147,151,170,173,124,124,140,148,248,256,5,Hane
AC0415,SEP0155402,1,NA,Bjorn,2019-09-08,Spillning,7164175,672741,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),458,182,182,123,127,98,116,147,151,170,173,124,124,140,148,248,256,5,Hane
AC0308,SEP0153833,1,NA,Bjorn,2019-09-07,Spillning,7114526,583890,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),459,182,182,123,127,96,116,151,151,166,176,132,132,148,150,248,248,4,Hona
AC0356,SEP0156371,1,NA,Bjorn,2019-09-07,Spillning,7113906,583721,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),459,182,182,123,127,96,116,151,151,166,176,132,132,148,150,248,248,4,Hona
AC0414,SEP0155832,1,NA,Bjorn,2019-09-09,Spillning,7114702,582694,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),459,182,182,123,127,98,116,151,151,166,176,132,132,148,150,248,248,5,Hona
AC0787,SEP0159778,1,NA,Bjorn,2019-09-22,Spillning,7240390,650511,2-2418,Mala (S),2-24,Vasterbottens lan (S),460,182,182,123,127,98,98,141,149,170,176,130,132,142,152,250,256,9,Hona
AC0869,SEP0153975,1,NA,Bjorn,2019-09-20,Spillning,7241745,643414,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),460,182,182,123,127,98,98,141,149,170,176,130,132,142,152,250,256,10,Hona
AC0535,SEP0161574,1,NA,Bjorn,2019-09-11,Spillning,7139865,729320,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),462,182,182,125,127,96,96,143,151,170,176,124,136,NA,NA,246,246,6,Hane
AC0600,SEP0160734,1,NA,Bjorn,2019-09-14,Spillning,7152515,732938,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),462,182,182,125,127,96,96,NA,NA,170,176,124,136,140,150,246,246,7,Hane
AC0770,SEP0153112,1,NA,Bjorn,2019-09-20,Spillning,7147312,738246,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),462,182,182,125,127,98,98,143,151,170,176,124,136,140,150,246,246,9,Hane
AC0781,SEP0154129,1,NA,Bjorn,2019-09-20,Spillning,7144399,740463,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),462,182,182,125,127,98,98,143,151,170,176,124,136,140,150,246,246,9,Hane
AC0816,SEP0153129,1,NA,Bjorn,2019-09-20,Spillning,7147307,737724,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),462,182,182,125,127,98,98,143,151,170,176,124,136,140,150,246,246,9,Hane
AC1060,SEP0158934,1,NA,Bjorn,2019-10-06,Spillning,7155245,751053,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),462,182,182,125,127,98,98,NA,NA,170,176,124,136,140,150,246,246,12,Hane
AC1155,SEP0160333,1,NA,Bjorn,2019-10-13,Spillning,7163250,746007,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),462,182,182,125,127,98,98,NA,NA,170,176,124,136,140,150,246,246,13,Hane
AC1157,SEP0158874,1,NA,Bjorn,2019-10-11,Spillning,7166870,745191,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),462,182,182,125,127,98,98,143,151,170,176,124,136,140,150,246,246,13,Hane
AC0416,SEP0160835,1,NA,Bjorn,2019-09-09,Spillning,7163687,692402,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),467,182,182,125,127,114,122,151,151,170,173,128,132,140,150,246,248,5,Hane
AC0510,SEP0162056,1,NA,Bjorn,2019-09-09,Spillning,7164999,693035,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),467,182,182,125,127,114,122,151,151,170,173,128,132,140,150,246,248,6,Hane
AC0527,SEP0162442,1,NA,Bjorn,2019-09-11,Spillning,7163552,692575,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),467,182,182,125,127,114,122,151,151,170,173,128,132,140,150,246,248,6,Hane
AC0650,SEP0162952,1,NA,Bjorn,2019-09-15,Spillning,7147399,684886,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),467,182,182,125,127,114,122,151,151,170,173,128,132,140,150,246,248,7,Hane
AC0671,SEP0163047,1,NA,Bjorn,2019-09-13,Spillning,7172777,689888,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),467,182,182,125,127,114,122,151,151,170,173,128,132,140,150,246,248,8,Hane
AC0681,SEP0162061,1,NA,Bjorn,2019-09-16,Spillning,7159077,695668,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),467,182,182,125,127,114,122,151,151,170,173,128,132,140,150,246,248,8,Hane
AC0845,SEP0163223,1,NA,Bjorn,2019-09-23,Spillning,7148321,687379,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),467,182,182,125,127,114,122,151,151,170,173,128,132,140,150,246,248,9,Hane
AC0372,SEP0153808,1,NA,Bjorn,2019-09-06,Spillning,7087226,701822,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),468,182,182,125,127,122,122,141,151,170,176,124,136,140,150,248,250,4,Hane
AC0838,SEP0157202,1,NA,Bjorn,2019-09-23,Spillning,7082825,703371,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),468,182,182,125,127,122,122,141,151,170,176,124,136,140,150,248,250,9,Hane
AC0952,SEP0164000,1,NA,Bjorn,2019-09-29,Spillning,7183662,634694,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),469,182,182,125,127,120,122,147,151,172,176,128,128,140,140,230,252,10,Hane
AC0965,SEP0152864,1,NA,Bjorn,2019-09-28,Spillning,7265286,624651,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),471,182,182,125,127,116,124,141,151,166,170,110,136,140,150,248,256,11,Hane
AC1135,SEP0160278,1,NA,Bjorn,2019-09-11,Spillning,7158407,587653,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),472,182,182,125,127,116,122,145,149,174,174,124,132,132,150,240,256,12,Hona
AC0537,SEP0163833,1,NA,Bjorn,2019-09-09,Spillning,7134049,681920,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),473,182,182,125,127,116,122,151,151,166,172,124,124,140,140,246,248,6,Hane
AC0364,SEP0159489,1,NA,Bjorn,2019-09-06,Spillning,7088866,631211,2-2463,asele (S),2-24,Vasterbottens lan (S),475,182,182,125,127,116,120,135,151,173,173,124,132,140,150,256,256,4,Hona
AC0373,SEP0159481,1,NA,Bjorn,2019-09-06,Spillning,7089423,628923,2-2463,asele (S),2-24,Vasterbottens lan (S),475,182,182,125,127,116,120,135,151,173,173,124,132,140,150,256,256,4,Hona
AC0685,SEP0159498,1,NA,Bjorn,2019-09-14,Spillning,7088200,630496,2-2463,asele (S),2-24,Vasterbottens lan (S),475,182,182,125,127,116,120,135,151,173,173,124,132,140,150,256,256,8,Hona
AC0700,SEP0159469,1,NA,Bjorn,2019-09-14,Spillning,7090380,627944,2-2463,asele (S),2-24,Vasterbottens lan (S),475,182,182,125,127,116,120,135,151,173,173,124,132,140,150,256,256,8,Hona
AC1014,SEP0153885,1,NA,Bjorn,2019-10-01,Spillning,7092479,632456,2-2463,asele (S),2-24,Vasterbottens lan (S),475,182,182,125,127,116,120,135,151,173,173,124,132,140,150,256,256,11,Hona
AC0093,SEP0153262,1,NA,Bjorn,2019-08-26,Spillning,7129732,572765,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),476,182,182,125,127,116,120,151,151,164,166,124,130,140,152,238,250,1,Hona
AC0202,SEP0153273,1,NA,Bjorn,2019-09-02,Spillning,7147531,559316,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),476,182,182,125,127,116,120,151,151,164,166,124,130,140,152,240,250,3,Hona
AC0216,SEP0153209,1,NA,Bjorn,2019-09-02,Spillning,7130444,570580,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),476,182,182,125,127,116,120,151,151,164,166,124,130,140,152,240,250,3,Hona
AC0588,SEP0156254,1,NA,Bjorn,2019-09-11,Spillning,7125947,562403,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),476,182,182,125,127,116,120,151,151,164,166,124,130,140,152,240,250,7,Hona
AC1015,SEP0153892,1,NA,Bjorn,2019-10-03,Spillning,7093281,636703,2-2463,asele (S),2-24,Vasterbottens lan (S),478,182,182,125,127,116,120,151,151,166,170,124,132,148,150,248,256,11,Hona
AC0378,SEP0161749,1,NA,Bjorn,2019-09-07,Spillning,7095737,635385,2-2463,asele (S),2-24,Vasterbottens lan (S),479,182,182,125,127,116,120,135,141,166,174,108,124,140,140,248,256,4,Hane
AC0609,SEP0152555,1,NA,Bjorn,2019-09-14,Spillning,7099218,633224,2-2463,asele (S),2-24,Vasterbottens lan (S),481,182,182,125,127,116,116,135,151,173,173,132,132,140,150,250,256,7,Hona
AC0662,SEP0153063,1,NA,Bjorn,2019-09-10,Spillning,7097553,632256,2-2463,asele (S),2-24,Vasterbottens lan (S),481,182,182,125,127,116,116,135,151,173,173,132,132,140,150,250,256,7,Hona
AC0148,SEP0161609,1,NA,Bjorn,2019-08-31,Spillning,7141165,576238,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),483,182,182,125,127,116,116,143,151,174,176,110,124,140,150,232,250,2,Hona
AC0363,SEP0160051,1,NA,Bjorn,2019-09-05,Spillning,7144643,581415,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),483,182,182,125,127,116,116,143,151,173,176,110,124,140,150,232,250,4,Hona
AC0606,SEP0153207,1,NA,Bjorn,2019-09-12,Spillning,7131485,573465,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),483,182,182,125,127,116,116,143,151,173,176,110,124,140,150,232,250,7,Hona
AC0676,SEP0153227,1,NA,Bjorn,2019-09-14,Spillning,7133422,577965,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),483,182,182,125,127,116,116,143,151,173,176,110,124,140,150,232,250,8,Hona
AC0220,SEP0156977,1,NA,Bjorn,2019-08-26,Spillning,7101633,681613,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),485,182,182,125,127,116,116,141,147,166,170,110,132,142,142,248,254,3,Hona
AC0821,SEP0160276,1,NA,Bjorn,2019-09-13,Spillning,7101631,681625,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),485,182,182,125,127,116,116,141,147,166,170,110,132,142,142,248,254,9,Hona
AC0030,SEP0155058,1,NA,Bjorn,2019-08-21,Spillning,7190809,562115,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),488,182,182,125,127,110,122,141,145,166,174,124,130,140,142,228,238,1,Hona
AC0369,SEP0152582,1,NA,Bjorn,2019-09-08,Spillning,7129207,564257,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),490,182,182,125,127,112,122,147,151,166,166,128,130,150,152,246,246,4,Hona
AC0058,SEP0154792,1,NA,Bjorn,2019-08-24,Spillning,7209904,608490,2-2421,Storuman (S),2-24,Vasterbottens lan (S),491,182,182,125,127,110,112,141,147,166,170,124,132,140,150,248,256,1,Hane
AC0151,SEP0163279,1,NA,Bjorn,2019-08-28,Spillning,7205846,608678,2-2421,Storuman (S),2-24,Vasterbottens lan (S),491,182,182,125,127,110,112,141,147,166,170,124,132,140,150,248,256,2,Hane
AC0170,SEP0162930,1,NA,Bjorn,2019-08-26,Spillning,7207656,602865,2-2421,Storuman (S),2-24,Vasterbottens lan (S),491,182,182,125,127,110,112,141,147,166,170,124,132,140,150,248,256,2,Hane
AC0190,SEP0156025,1,NA,Bjorn,2019-09-01,Spillning,7212273,604191,2-2421,Storuman (S),2-24,Vasterbottens lan (S),491,182,182,125,127,110,112,141,147,166,170,124,132,140,150,248,256,2,Hane
AC0192,SEP0155617,1,NA,Bjorn,2019-09-02,Spillning,7205110,594798,2-2421,Storuman (S),2-24,Vasterbottens lan (S),491,182,182,125,127,110,112,141,147,166,170,124,132,140,150,248,256,14,Hane
AC0646,SEP0159818,1,NA,Bjorn,2019-09-14,Spillning,7133180,721209,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),492,182,182,125,127,110,112,143,143,164,170,110,132,142,152,254,256,7,Hona
AC0774,SEP0164071,1,NA,Bjorn,2019-09-20,Spillning,7157777,655213,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),495,182,182,125,127,98,116,143,147,170,172,130,136,140,148,240,248,9,Hona
AC1067,SEP0155791,1,NA,Bjorn,2019-09-14,Spillning,7137642,665183,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),495,182,182,125,127,98,116,NA,NA,170,172,130,136,140,148,NA,NA,12,Hona
AC0511,SEP0153855,1,NA,Bjorn,2019-09-10,Spillning,7143231,610960,2-2463,asele (S),2-24,Vasterbottens lan (S),496,182,182,125,127,96,110,135,NA,172,176,130,134,144,150,246,246,6,Hane
AC0956,SEP0156372,1,NA,Bjorn,2019-09-26,Spillning,7142238,609209,2-2463,asele (S),2-24,Vasterbottens lan (S),496,182,182,125,127,98,110,135,151,172,176,130,134,144,150,246,248,10,Hane
AC0068,SEP0163870,1,NA,Bjorn,2019-08-24,Spillning,7116174,719846,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),497,182,182,125,127,98,112,135,147,170,176,124,130,142,148,246,248,1,Hane
AC0185,SEP0153517,1,NA,Bjorn,2019-08-30,Spillning,7106916,722338,2-2460,Vannas (S),2-24,Vasterbottens lan (S),497,182,182,125,127,98,112,135,147,170,176,124,130,142,148,246,248,2,Hane
AC0277,SEP0153122,1,NA,Bjorn,2019-09-06,Spillning,7092363,721061,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),497,182,182,125,127,98,112,135,147,170,176,124,130,142,148,246,248,3,Hane
AC1176,SEP0159808,1,NA,Bjorn,2019-10-04,Spillning,7117161,700956,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),497,182,182,125,127,98,112,135,147,170,176,124,130,142,148,246,248,13,Hane
AC0287,SEP0158014,1,NA,Bjorn,2019-09-02,Spillning,7179952,625835,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),498,182,182,125,127,98,112,151,151,173,176,110,132,150,150,246,248,3,Hona
AC0949,SEP0156949,1,NA,Bjorn,2019-09-29,Spillning,7187180,619509,2-2421,Storuman (S),2-24,Vasterbottens lan (S),498,182,182,125,127,98,112,151,151,173,176,110,132,150,150,246,248,10,Hona
AC0208,SEP0160025,1,NA,Bjorn,2019-09-01,Spillning,7196202,631276,2-2421,Storuman (S),2-24,Vasterbottens lan (S),504,182,182,127,127,120,120,145,151,170,173,128,130,140,150,248,256,3,Hane
AC0487,SEP0156906,1,NA,Bjorn,2019-09-09,Spillning,7189844,620806,2-2421,Storuman (S),2-24,Vasterbottens lan (S),504,182,182,127,127,120,120,145,151,NA,174,128,130,140,150,248,256,6,Hane
AC1074,SEP0156036,1,NA,Bjorn,2019-10-04,Spillning,7184841,624059,2-2421,Storuman (S),2-24,Vasterbottens lan (S),504,182,182,127,127,120,120,145,151,172,174,128,130,140,150,248,256,12,Hane
AC0964,SEP0162959,1,NA,Bjorn,2019-09-28,Spillning,7150384,684648,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),505,182,182,127,127,122,122,151,151,174,174,128,132,140,140,246,248,11,Hane
AC1011,SEP0152523,1,NA,Bjorn,2019-10-01,Spillning,7142723,620836,2-2463,asele (S),2-24,Vasterbottens lan (S),508,182,182,127,127,96,120,141,151,172,176,130,132,144,152,246,248,11,Hane
AC1040,SEP0163672,1,NA,Bjorn,2019-10-02,Spillning,7153270,596817,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),508,182,182,127,127,96,120,141,151,172,176,130,132,144,152,246,248,11,Hane
AC0011,SEP0164254,1,NA,Bjorn,2019-08-22,Spillning,7149977,788085,2-2409,Robertsfors (S),2-24,Vasterbottens lan (S),509,182,182,127,127,98,120,143,151,170,173,124,124,140,150,NA,NA,1,Hona
AC0012,SEP0160349,1,NA,Bjorn,2019-08-23,Spillning,7152185,792040,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),509,182,182,127,127,98,120,143,151,170,173,124,124,140,150,250,256,1,Hona
AC0015,SEP0160335,1,NA,Bjorn,2019-08-23,Spillning,7152141,792093,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),509,182,182,127,127,98,120,143,151,170,173,124,124,140,150,250,256,1,Hona
AC0057,SEP0160343,1,NA,Bjorn,2019-08-23,Spillning,7152172,792058,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),509,182,182,127,127,98,120,143,151,170,173,124,124,140,150,250,256,1,Hona
AC0184,SEP0164265,1,NA,Bjorn,2019-08-31,Spillning,7151935,787419,2-2409,Robertsfors (S),2-24,Vasterbottens lan (S),509,182,182,127,127,98,120,143,151,170,173,124,124,140,150,250,256,2,Hona
AC0195,SEP0156723,1,NA,Bjorn,2019-09-01,Spillning,7149732,784410,2-2409,Robertsfors (S),2-24,Vasterbottens lan (S),509,182,182,127,127,98,120,143,151,170,173,124,124,140,150,250,256,3,Hona
AC0332,SEP0158991,1,NA,Bjorn,2019-09-07,Spillning,7157861,763780,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),509,182,182,127,127,98,120,143,143,170,173,124,124,NA,NA,NA,NA,4,Hona
AC0438,SEP0158197,1,NA,Bjorn,2019-09-08,Spillning,7150830,784141,2-2409,Robertsfors (S),2-24,Vasterbottens lan (S),509,182,182,127,127,98,120,143,151,170,173,124,124,140,150,250,256,5,Hona
AC0456,SEP0157713,1,NA,Bjorn,2019-09-07,Spillning,7148429,785058,2-2409,Robertsfors (S),2-24,Vasterbottens lan (S),509,182,182,127,127,98,120,143,151,170,173,124,124,140,150,250,256,5,Hona
AC0679,SEP0160340,1,NA,Bjorn,2019-09-16,Spillning,7148032,785616,2-2409,Robertsfors (S),2-24,Vasterbottens lan (S),509,182,182,127,127,98,120,143,151,170,173,124,124,140,150,250,256,8,Hona
AC0990,SEP0157244,1,NA,Bjorn,2019-09-30,Spillning,7147207,795724,2-2409,Robertsfors (S),2-24,Vasterbottens lan (S),509,182,182,127,127,98,120,NA,NA,174,173,124,124,NA,NA,250,256,11,Hona
AC1066,SEP0158273,1,NA,Bjorn,2019-10-04,Spillning,7262650,591252,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),512,182,182,127,127,120,120,147,151,164,174,108,132,140,150,256,256,12,Hona
AC0199,SEP0157010,1,NA,Bjorn,2019-08-26,Spillning,7089539,713043,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),513,182,182,127,127,120,120,143,143,170,170,132,132,140,150,250,256,3,Hane
AC0657,SEP0157034,1,NA,Bjorn,2019-09-15,Spillning,7084797,727136,2-2460,Vannas (S),2-24,Vasterbottens lan (S),513,182,182,127,127,120,120,NA,NA,NA,NA,132,132,142,150,250,256,7,Hane
